ROW_ID,HOUR,NEXT_TIMESTAMP,SPLIT
51,2024-01-10 02:00:00,2024-01-10 03:00:00,train
52,2024-01-10 03:00:00,2024-01-10 04:00:00,train
53,2024-01-10 04:00:00,2024-01-10 05:00:00,train
54,2024-01-10 05:00:00,2024-01-10 06:00:00,train
55,2024-01-10 06:00:00,2024-01-10 07:00:00,train
56,2024-01-10 07:00:00,2024-01-10 08:00:00,train
57,2024-01-10 08:00:00,2024-01-10 09:00:00,train
58,2024-01-10 09:00:00,2024-01-10 10:00:00,train
59,2024-01-10 10:00:00,2024-01-10 11:00:00,train
60,2024-01-10 11:00:00,2024-01-10 12:00:00,train
61,2024-01-10 12:00:00,2024-01-10 13:00:00,train
62,2024-01-10 13:00:00,2024-01-10 14:00:00,train
63,2024-01-10 14:00:00,2024-01-10 15:00:00,train
64,2024-01-10 15:00:00,2024-01-10 16:00:00,train
65,2024-01-10 16:00:00,2024-01-10 17:00:00,train
66,2024-01-10 17:00:00,2024-01-10 18:00:00,train
67,2024-01-10 18:00:00,2024-01-10 19:00:00,train
68,2024-01-10 19:00:00,2024-01-10 20:00:00,train
69,2024-01-10 20:00:00,2024-01-10 21:00:00,train
70,2024-01-10 21:00:00,2024-01-10 22:00:00,train
71,2024-01-10 22:00:00,2024-01-10 23:00:00,train
72,2024-01-10 23:00:00,2024-01-11 00:00:00,train
73,2024-01-11 00:00:00,2024-01-11 01:00:00,train
74,2024-01-11 01:00:00,2024-01-11 02:00:00,train
75,2024-01-11 02:00:00,2024-01-11 03:00:00,train
76,2024-01-11 03:00:00,2024-01-11 04:00:00,train
77,2024-01-11 04:00:00,2024-01-11 05:00:00,train
78,2024-01-11 05:00:00,2024-01-11 06:00:00,train
79,2024-01-11 06:00:00,2024-01-11 07:00:00,train
80,2024-01-11 07:00:00,2024-01-11 08:00:00,train
81,2024-01-11 08:00:00,2024-01-11 09:00:00,train
82,2024-01-11 09:00:00,2024-01-11 10:00:00,train
83,2024-01-11 10:00:00,2024-01-11 11:00:00,train
84,2024-01-11 11:00:00,2024-01-11 12:00:00,train
85,2024-01-11 12:00:00,2024-01-11 13:00:00,train
86,2024-01-11 13:00:00,2024-01-11 14:00:00,train
87,2024-01-11 14:00:00,2024-01-11 15:00:00,train
88,2024-01-11 15:00:00,2024-01-11 16:00:00,train
89,2024-01-11 16:00:00,2024-01-11 17:00:00,train
90,2024-01-11 17:00:00,2024-01-11 18:00:00,train
91,2024-01-11 18:00:00,2024-01-11 19:00:00,train
92,2024-01-11 19:00:00,2024-01-11 20:00:00,train
93,2024-01-11 20:00:00,2024-01-11 21:00:00,train
94,2024-01-11 21:00:00,2024-01-11 22:00:00,train
95,2024-01-11 22:00:00,2024-01-11 23:00:00,train
96,2024-01-11 23:00:00,2024-01-12 00:00:00,train
97,2024-01-12 00:00:00,2024-01-12 01:00:00,train
98,2024-01-12 01:00:00,2024-01-12 02:00:00,train
99,2024-01-12 02:00:00,2024-01-12 03:00:00,train
100,2024-01-12 03:00:00,2024-01-12 04:00:00,train
101,2024-01-12 04:00:00,2024-01-12 05:00:00,train
102,2024-01-12 05:00:00,2024-01-12 06:00:00,train
103,2024-01-12 06:00:00,2024-01-12 07:00:00,train
104,2024-01-12 07:00:00,2024-01-12 08:00:00,train
105,2024-01-12 08:00:00,2024-01-12 09:00:00,train
106,2024-01-12 09:00:00,2024-01-12 10:00:00,train
107,2024-01-12 10:00:00,2024-01-12 11:00:00,train
108,2024-01-12 11:00:00,2024-01-12 12:00:00,train
109,2024-01-12 12:00:00,2024-01-12 13:00:00,train
110,2024-01-12 13:00:00,2024-01-12 14:00:00,train
111,2024-01-12 14:00:00,2024-01-12 15:00:00,train
112,2024-01-12 15:00:00,2024-01-12 16:00:00,train
113,2024-01-12 16:00:00,2024-01-12 17:00:00,train
114,2024-01-12 17:00:00,2024-01-12 18:00:00,train
115,2024-01-12 18:00:00,2024-01-12 19:00:00,train
116,2024-01-12 19:00:00,2024-01-12 20:00:00,train
117,2024-01-12 20:00:00,2024-01-12 21:00:00,train
118,2024-01-12 21:00:00,2024-01-12 22:00:00,train
119,2024-01-12 22:00:00,2024-01-12 23:00:00,train
120,2024-01-12 23:00:00,2024-01-13 00:00:00,train
121,2024-01-13 00:00:00,2024-01-13 01:00:00,train
122,2024-01-13 01:00:00,2024-01-13 02:00:00,train
123,2024-01-13 02:00:00,2024-01-13 03:00:00,train
124,2024-01-13 03:00:00,2024-01-13 04:00:00,train
125,2024-01-13 04:00:00,2024-01-13 05:00:00,train
126,2024-01-13 05:00:00,2024-01-13 06:00:00,train
127,2024-01-13 06:00:00,2024-01-13 07:00:00,train
128,2024-01-13 07:00:00,2024-01-13 08:00:00,train
129,2024-01-13 08:00:00,2024-01-13 09:00:00,train
130,2024-01-13 09:00:00,2024-01-13 10:00:00,train
131,2024-01-13 10:00:00,2024-01-13 11:00:00,train
132,2024-01-13 11:00:00,2024-01-13 12:00:00,train
133,2024-01-13 12:00:00,2024-01-13 13:00:00,train
134,2024-01-13 13:00:00,2024-01-13 14:00:00,train
135,2024-01-13 14:00:00,2024-01-13 15:00:00,train
136,2024-01-13 15:00:00,2024-01-13 16:00:00,train
137,2024-01-13 16:00:00,2024-01-13 17:00:00,train
138,2024-01-13 17:00:00,2024-01-13 18:00:00,train
139,2024-01-13 18:00:00,2024-01-13 19:00:00,train
140,2024-01-13 19:00:00,2024-01-13 20:00:00,train
141,2024-01-13 20:00:00,2024-01-13 21:00:00,train
142,2024-01-13 21:00:00,2024-01-13 22:00:00,train
143,2024-01-13 22:00:00,2024-01-13 23:00:00,train
144,2024-01-13 23:00:00,2024-01-14 00:00:00,train
145,2024-01-14 00:00:00,2024-01-14 01:00:00,train
146,2024-01-14 01:00:00,2024-01-14 02:00:00,train
147,2024-01-14 02:00:00,2024-01-14 03:00:00,train
148,2024-01-14 03:00:00,2024-01-14 04:00:00,train
149,2024-01-14 04:00:00,2024-01-14 05:00:00,train
150,2024-01-14 05:00:00,2024-01-14 06:00:00,train
151,2024-01-14 06:00:00,2024-01-14 07:00:00,train
152,2024-01-14 07:00:00,2024-01-14 08:00:00,train
153,2024-01-14 08:00:00,2024-01-14 09:00:00,train
154,2024-01-14 09:00:00,2024-01-14 10:00:00,train
155,2024-01-14 10:00:00,2024-01-14 11:00:00,train
156,2024-01-14 11:00:00,2024-01-14 12:00:00,train
157,2024-01-14 12:00:00,2024-01-14 13:00:00,train
158,2024-01-14 13:00:00,2024-01-14 14:00:00,train
159,2024-01-14 14:00:00,2024-01-14 15:00:00,train
160,2024-01-14 15:00:00,2024-01-14 16:00:00,train
161,2024-01-14 16:00:00,2024-01-14 17:00:00,train
162,2024-01-14 17:00:00,2024-01-14 18:00:00,train
163,2024-01-14 18:00:00,2024-01-14 19:00:00,train
164,2024-01-14 19:00:00,2024-01-14 20:00:00,train
165,2024-01-14 20:00:00,2024-01-14 21:00:00,train
166,2024-01-14 21:00:00,2024-01-14 22:00:00,train
167,2024-01-14 22:00:00,2024-01-14 23:00:00,train
168,2024-01-14 23:00:00,2024-01-15 00:00:00,train
169,2024-01-15 00:00:00,2024-01-15 01:00:00,train
170,2024-01-15 01:00:00,2024-01-15 02:00:00,train
171,2024-01-15 02:00:00,2024-01-15 03:00:00,train
172,2024-01-15 03:00:00,2024-01-15 04:00:00,train
173,2024-01-15 04:00:00,2024-01-15 05:00:00,train
174,2024-01-15 05:00:00,2024-01-15 06:00:00,train
175,2024-01-15 06:00:00,2024-01-15 07:00:00,train
176,2024-01-15 07:00:00,2024-01-15 08:00:00,train
177,2024-01-15 08:00:00,2024-01-15 09:00:00,train
178,2024-01-15 09:00:00,2024-01-15 10:00:00,train
179,2024-01-15 10:00:00,2024-01-15 11:00:00,train
180,2024-01-15 11:00:00,2024-01-15 12:00:00,train
181,2024-01-15 12:00:00,2024-01-15 13:00:00,train
182,2024-01-15 13:00:00,2024-01-15 14:00:00,train
183,2024-01-15 14:00:00,2024-01-15 15:00:00,train
184,2024-01-15 15:00:00,2024-01-15 16:00:00,train
185,2024-01-15 16:00:00,2024-01-15 17:00:00,train
186,2024-01-15 17:00:00,2024-01-15 18:00:00,train
187,2024-01-15 18:00:00,2024-01-15 19:00:00,train
188,2024-01-15 19:00:00,2024-01-15 20:00:00,train
189,2024-01-15 20:00:00,2024-01-15 21:00:00,train
190,2024-01-15 21:00:00,2024-01-15 22:00:00,train
191,2024-01-15 22:00:00,2024-01-15 23:00:00,train
192,2024-01-15 23:00:00,2024-01-16 00:00:00,train
193,2024-01-16 00:00:00,2024-01-16 01:00:00,train
194,2024-01-16 01:00:00,2024-01-16 02:00:00,train
195,2024-01-16 02:00:00,2024-01-16 03:00:00,train
196,2024-01-16 03:00:00,2024-01-16 04:00:00,train
197,2024-01-16 04:00:00,2024-01-16 05:00:00,train
198,2024-01-16 05:00:00,2024-01-16 06:00:00,train
199,2024-01-16 06:00:00,2024-01-16 07:00:00,train
200,2024-01-16 07:00:00,2024-01-16 08:00:00,train
201,2024-01-16 08:00:00,2024-01-16 09:00:00,train
202,2024-01-16 09:00:00,2024-01-16 10:00:00,train
203,2024-01-16 10:00:00,2024-01-16 11:00:00,train
204,2024-01-16 11:00:00,2024-01-16 12:00:00,train
205,2024-01-16 12:00:00,2024-01-16 13:00:00,train
206,2024-01-16 13:00:00,2024-01-16 14:00:00,train
207,2024-01-16 14:00:00,2024-01-16 15:00:00,train
208,2024-01-16 15:00:00,2024-01-16 16:00:00,train
209,2024-01-16 16:00:00,2024-01-16 17:00:00,train
210,2024-01-16 17:00:00,2024-01-16 18:00:00,train
211,2024-01-16 18:00:00,2024-01-16 19:00:00,train
212,2024-01-16 19:00:00,2024-01-16 20:00:00,train
213,2024-01-16 20:00:00,2024-01-16 21:00:00,train
214,2024-01-16 21:00:00,2024-01-16 22:00:00,train
215,2024-01-16 22:00:00,2024-01-16 23:00:00,train
216,2024-01-16 23:00:00,2024-01-17 00:00:00,train
217,2024-01-17 00:00:00,2024-01-17 01:00:00,train
218,2024-01-17 01:00:00,2024-01-17 02:00:00,train
219,2024-01-17 02:00:00,2024-01-17 03:00:00,train
220,2024-01-17 03:00:00,2024-01-17 04:00:00,train
221,2024-01-17 04:00:00,2024-01-17 05:00:00,train
222,2024-01-17 05:00:00,2024-01-17 06:00:00,train
223,2024-01-17 06:00:00,2024-01-17 07:00:00,train
224,2024-01-17 07:00:00,2024-01-17 08:00:00,train
225,2024-01-17 08:00:00,2024-01-17 09:00:00,train
226,2024-01-17 09:00:00,2024-01-17 10:00:00,train
227,2024-01-17 10:00:00,2024-01-17 11:00:00,train
228,2024-01-17 11:00:00,2024-01-17 12:00:00,train
229,2024-01-17 12:00:00,2024-01-17 13:00:00,train
230,2024-01-17 13:00:00,2024-01-17 14:00:00,train
231,2024-01-17 14:00:00,2024-01-17 15:00:00,train
232,2024-01-17 15:00:00,2024-01-17 16:00:00,train
233,2024-01-17 16:00:00,2024-01-17 17:00:00,train
234,2024-01-17 17:00:00,2024-01-17 18:00:00,train
235,2024-01-17 18:00:00,2024-01-17 19:00:00,train
236,2024-01-17 19:00:00,2024-01-17 20:00:00,train
237,2024-01-17 20:00:00,2024-01-17 21:00:00,train
238,2024-01-17 21:00:00,2024-01-17 22:00:00,train
239,2024-01-17 22:00:00,2024-01-17 23:00:00,train
240,2024-01-17 23:00:00,2024-01-18 00:00:00,train
241,2024-01-18 00:00:00,2024-01-18 01:00:00,train
242,2024-01-18 01:00:00,2024-01-18 02:00:00,train
243,2024-01-18 02:00:00,2024-01-18 03:00:00,train
244,2024-01-18 03:00:00,2024-01-18 04:00:00,train
245,2024-01-18 04:00:00,2024-01-18 05:00:00,train
246,2024-01-18 05:00:00,2024-01-18 06:00:00,train
247,2024-01-18 06:00:00,2024-01-18 07:00:00,train
248,2024-01-18 07:00:00,2024-01-18 08:00:00,train
249,2024-01-18 08:00:00,2024-01-18 09:00:00,train
250,2024-01-18 09:00:00,2024-01-18 10:00:00,train
251,2024-01-18 10:00:00,2024-01-18 11:00:00,train
252,2024-01-18 11:00:00,2024-01-18 12:00:00,train
253,2024-01-18 12:00:00,2024-01-18 13:00:00,train
254,2024-01-18 13:00:00,2024-01-18 14:00:00,train
255,2024-01-18 14:00:00,2024-01-18 15:00:00,train
256,2024-01-18 15:00:00,2024-01-18 16:00:00,train
257,2024-01-18 16:00:00,2024-01-18 17:00:00,train
258,2024-01-18 17:00:00,2024-01-18 18:00:00,train
259,2024-01-18 18:00:00,2024-01-18 19:00:00,train
260,2024-01-18 19:00:00,2024-01-18 20:00:00,train
261,2024-01-18 20:00:00,2024-01-18 21:00:00,train
262,2024-01-18 21:00:00,2024-01-18 22:00:00,train
263,2024-01-18 22:00:00,2024-01-18 23:00:00,train
264,2024-01-18 23:00:00,2024-01-19 00:00:00,train
265,2024-01-19 00:00:00,2024-01-19 01:00:00,train
266,2024-01-19 01:00:00,2024-01-19 02:00:00,train
267,2024-01-19 02:00:00,2024-01-19 03:00:00,train
268,2024-01-19 03:00:00,2024-01-19 04:00:00,train
269,2024-01-19 04:00:00,2024-01-19 05:00:00,train
270,2024-01-19 05:00:00,2024-01-19 06:00:00,train
271,2024-01-19 06:00:00,2024-01-19 07:00:00,train
272,2024-01-19 07:00:00,2024-01-19 08:00:00,train
273,2024-01-19 08:00:00,2024-01-19 09:00:00,train
274,2024-01-19 09:00:00,2024-01-19 10:00:00,train
275,2024-01-19 10:00:00,2024-01-19 11:00:00,train
276,2024-01-19 11:00:00,2024-01-19 12:00:00,train
277,2024-01-19 12:00:00,2024-01-19 13:00:00,train
278,2024-01-19 13:00:00,2024-01-19 14:00:00,train
279,2024-01-19 14:00:00,2024-01-19 15:00:00,train
280,2024-01-19 15:00:00,2024-01-19 16:00:00,train
281,2024-01-19 16:00:00,2024-01-19 17:00:00,train
282,2024-01-19 17:00:00,2024-01-19 18:00:00,train
283,2024-01-19 18:00:00,2024-01-19 19:00:00,train
284,2024-01-19 19:00:00,2024-01-19 20:00:00,train
285,2024-01-19 20:00:00,2024-01-19 21:00:00,train
286,2024-01-19 21:00:00,2024-01-19 22:00:00,train
287,2024-01-19 22:00:00,2024-01-19 23:00:00,train
288,2024-01-19 23:00:00,2024-01-20 00:00:00,train
289,2024-01-20 00:00:00,2024-01-20 01:00:00,train
290,2024-01-20 01:00:00,2024-01-20 02:00:00,train
291,2024-01-20 02:00:00,2024-01-20 03:00:00,train
292,2024-01-20 03:00:00,2024-01-20 04:00:00,train
293,2024-01-20 04:00:00,2024-01-20 05:00:00,train
294,2024-01-20 05:00:00,2024-01-20 06:00:00,train
295,2024-01-20 06:00:00,2024-01-20 07:00:00,train
296,2024-01-20 07:00:00,2024-01-20 08:00:00,train
297,2024-01-20 08:00:00,2024-01-20 09:00:00,train
298,2024-01-20 09:00:00,2024-01-20 10:00:00,train
299,2024-01-20 10:00:00,2024-01-20 11:00:00,train
300,2024-01-20 11:00:00,2024-01-20 12:00:00,train
301,2024-01-20 12:00:00,2024-01-20 13:00:00,train
302,2024-01-20 13:00:00,2024-01-20 14:00:00,train
303,2024-01-20 14:00:00,2024-01-20 15:00:00,train
304,2024-01-20 15:00:00,2024-01-20 16:00:00,train
305,2024-01-20 16:00:00,2024-01-20 17:00:00,train
306,2024-01-20 17:00:00,2024-01-20 18:00:00,train
307,2024-01-20 18:00:00,2024-01-20 19:00:00,train
308,2024-01-20 19:00:00,2024-01-20 20:00:00,train
309,2024-01-20 20:00:00,2024-01-20 21:00:00,train
310,2024-01-20 21:00:00,2024-01-20 22:00:00,train
311,2024-01-20 22:00:00,2024-01-20 23:00:00,train
312,2024-01-20 23:00:00,2024-01-21 00:00:00,train
313,2024-01-21 00:00:00,2024-01-21 01:00:00,train
314,2024-01-21 01:00:00,2024-01-21 02:00:00,train
315,2024-01-21 02:00:00,2024-01-21 03:00:00,train
316,2024-01-21 03:00:00,2024-01-21 04:00:00,train
317,2024-01-21 04:00:00,2024-01-21 05:00:00,train
318,2024-01-21 05:00:00,2024-01-21 06:00:00,train
319,2024-01-21 06:00:00,2024-01-21 07:00:00,train
320,2024-01-21 07:00:00,2024-01-21 08:00:00,train
321,2024-01-21 08:00:00,2024-01-21 09:00:00,train
322,2024-01-21 09:00:00,2024-01-21 10:00:00,train
323,2024-01-21 10:00:00,2024-01-21 11:00:00,train
324,2024-01-21 11:00:00,2024-01-21 12:00:00,train
325,2024-01-21 12:00:00,2024-01-21 13:00:00,train
326,2024-01-21 13:00:00,2024-01-21 14:00:00,train
327,2024-01-21 14:00:00,2024-01-21 15:00:00,train
328,2024-01-21 15:00:00,2024-01-21 16:00:00,train
329,2024-01-21 16:00:00,2024-01-21 17:00:00,train
330,2024-01-21 17:00:00,2024-01-21 18:00:00,train
331,2024-01-21 18:00:00,2024-01-21 19:00:00,train
332,2024-01-21 19:00:00,2024-01-21 20:00:00,train
333,2024-01-21 20:00:00,2024-01-21 21:00:00,train
334,2024-01-21 21:00:00,2024-01-21 22:00:00,train
335,2024-01-21 22:00:00,2024-01-21 23:00:00,train
336,2024-01-21 23:00:00,2024-01-22 00:00:00,train
337,2024-01-22 00:00:00,2024-01-22 01:00:00,train
338,2024-01-22 01:00:00,2024-01-22 02:00:00,train
339,2024-01-22 02:00:00,2024-01-22 03:00:00,train
340,2024-01-22 03:00:00,2024-01-22 04:00:00,train
341,2024-01-22 04:00:00,2024-01-22 05:00:00,train
342,2024-01-22 05:00:00,2024-01-22 06:00:00,train
343,2024-01-22 06:00:00,2024-01-22 07:00:00,train
344,2024-01-22 07:00:00,2024-01-22 08:00:00,train
345,2024-01-22 08:00:00,2024-01-22 09:00:00,train
346,2024-01-22 09:00:00,2024-01-22 10:00:00,train
347,2024-01-22 10:00:00,2024-01-22 11:00:00,train
348,2024-01-22 11:00:00,2024-01-22 12:00:00,train
349,2024-01-22 12:00:00,2024-01-22 13:00:00,train
350,2024-01-22 13:00:00,2024-01-22 14:00:00,train
351,2024-01-22 14:00:00,2024-01-22 15:00:00,train
352,2024-01-22 15:00:00,2024-01-22 16:00:00,train
353,2024-01-22 16:00:00,2024-01-22 17:00:00,train
354,2024-01-22 17:00:00,2024-01-22 18:00:00,train
355,2024-01-22 18:00:00,2024-01-22 19:00:00,train
356,2024-01-22 19:00:00,2024-01-22 20:00:00,train
357,2024-01-22 20:00:00,2024-01-22 21:00:00,train
358,2024-01-22 21:00:00,2024-01-22 22:00:00,train
359,2024-01-22 22:00:00,2024-01-22 23:00:00,train
360,2024-01-22 23:00:00,2024-01-23 00:00:00,train
361,2024-01-23 00:00:00,2024-01-23 01:00:00,train
362,2024-01-23 01:00:00,2024-01-23 02:00:00,train
363,2024-01-23 02:00:00,2024-01-23 03:00:00,train
364,2024-01-23 03:00:00,2024-01-23 04:00:00,train
365,2024-01-23 04:00:00,2024-01-23 05:00:00,train
366,2024-01-23 05:00:00,2024-01-23 06:00:00,train
367,2024-01-23 06:00:00,2024-01-23 07:00:00,train
368,2024-01-23 07:00:00,2024-01-23 08:00:00,train
369,2024-01-23 08:00:00,2024-01-23 09:00:00,train
370,2024-01-23 09:00:00,2024-01-23 10:00:00,train
371,2024-01-23 10:00:00,2024-01-23 11:00:00,train
372,2024-01-23 11:00:00,2024-01-23 12:00:00,train
373,2024-01-23 12:00:00,2024-01-23 13:00:00,train
374,2024-01-23 13:00:00,2024-01-23 14:00:00,train
375,2024-01-23 14:00:00,2024-01-23 15:00:00,train
376,2024-01-23 15:00:00,2024-01-23 16:00:00,train
377,2024-01-23 16:00:00,2024-01-23 17:00:00,train
378,2024-01-23 17:00:00,2024-01-23 18:00:00,train
379,2024-01-23 18:00:00,2024-01-23 19:00:00,train
380,2024-01-23 19:00:00,2024-01-23 20:00:00,train
381,2024-01-23 20:00:00,2024-01-23 21:00:00,train
382,2024-01-23 21:00:00,2024-01-23 22:00:00,train
383,2024-01-23 22:00:00,2024-01-23 23:00:00,train
384,2024-01-23 23:00:00,2024-01-24 00:00:00,train
385,2024-01-24 00:00:00,2024-01-24 01:00:00,train
386,2024-01-24 01:00:00,2024-01-24 02:00:00,train
387,2024-01-24 02:00:00,2024-01-24 03:00:00,train
388,2024-01-24 03:00:00,2024-01-24 04:00:00,train
389,2024-01-24 04:00:00,2024-01-24 05:00:00,train
390,2024-01-24 05:00:00,2024-01-24 06:00:00,train
391,2024-01-24 06:00:00,2024-01-24 07:00:00,train
392,2024-01-24 07:00:00,2024-01-24 08:00:00,train
393,2024-01-24 08:00:00,2024-01-24 09:00:00,train
394,2024-01-24 09:00:00,2024-01-24 10:00:00,train
395,2024-01-24 10:00:00,2024-01-24 11:00:00,train
396,2024-01-24 11:00:00,2024-01-24 12:00:00,train
397,2024-01-24 12:00:00,2024-01-24 13:00:00,train
398,2024-01-24 13:00:00,2024-01-24 14:00:00,train
399,2024-01-24 14:00:00,2024-01-24 15:00:00,train
400,2024-01-24 15:00:00,2024-01-24 16:00:00,train
401,2024-01-24 16:00:00,2024-01-24 17:00:00,train
402,2024-01-24 17:00:00,2024-01-24 18:00:00,train
403,2024-01-24 18:00:00,2024-01-24 19:00:00,train
404,2024-01-24 19:00:00,2024-01-24 20:00:00,train
405,2024-01-24 20:00:00,2024-01-24 21:00:00,train
406,2024-01-24 21:00:00,2024-01-24 22:00:00,train
407,2024-01-24 22:00:00,2024-01-24 23:00:00,train
408,2024-01-24 23:00:00,2024-01-25 00:00:00,train
409,2024-01-25 00:00:00,2024-01-25 01:00:00,train
410,2024-01-25 01:00:00,2024-01-25 02:00:00,train
411,2024-01-25 02:00:00,2024-01-25 03:00:00,train
412,2024-01-25 03:00:00,2024-01-25 04:00:00,train
413,2024-01-25 04:00:00,2024-01-25 05:00:00,train
414,2024-01-25 05:00:00,2024-01-25 06:00:00,train
415,2024-01-25 06:00:00,2024-01-25 07:00:00,train
416,2024-01-25 07:00:00,2024-01-25 08:00:00,train
417,2024-01-25 08:00:00,2024-01-25 09:00:00,train
418,2024-01-25 09:00:00,2024-01-25 10:00:00,train
419,2024-01-25 10:00:00,2024-01-25 11:00:00,train
420,2024-01-25 11:00:00,2024-01-25 12:00:00,train
421,2024-01-25 12:00:00,2024-01-25 13:00:00,train
422,2024-01-25 13:00:00,2024-01-25 14:00:00,train
423,2024-01-25 14:00:00,2024-01-25 15:00:00,train
424,2024-01-25 15:00:00,2024-01-25 16:00:00,train
425,2024-01-25 16:00:00,2024-01-25 17:00:00,train
426,2024-01-25 17:00:00,2024-01-25 18:00:00,train
427,2024-01-25 18:00:00,2024-01-25 19:00:00,train
428,2024-01-25 19:00:00,2024-01-25 20:00:00,train
429,2024-01-25 20:00:00,2024-01-25 21:00:00,train
430,2024-01-25 21:00:00,2024-01-25 22:00:00,train
431,2024-01-25 22:00:00,2024-01-25 23:00:00,train
432,2024-01-25 23:00:00,2024-01-26 00:00:00,train
433,2024-01-26 00:00:00,2024-01-26 01:00:00,train
434,2024-01-26 01:00:00,2024-01-26 02:00:00,train
435,2024-01-26 02:00:00,2024-01-26 03:00:00,train
436,2024-01-26 03:00:00,2024-01-26 04:00:00,train
437,2024-01-26 04:00:00,2024-01-26 05:00:00,train
438,2024-01-26 05:00:00,2024-01-26 06:00:00,train
439,2024-01-26 06:00:00,2024-01-26 07:00:00,train
440,2024-01-26 07:00:00,2024-01-26 08:00:00,train
441,2024-01-26 08:00:00,2024-01-26 09:00:00,train
442,2024-01-26 09:00:00,2024-01-26 10:00:00,train
443,2024-01-26 10:00:00,2024-01-26 11:00:00,train
444,2024-01-26 11:00:00,2024-01-26 12:00:00,train
445,2024-01-26 12:00:00,2024-01-26 13:00:00,train
446,2024-01-26 13:00:00,2024-01-26 14:00:00,train
447,2024-01-26 14:00:00,2024-01-26 15:00:00,train
448,2024-01-26 15:00:00,2024-01-26 16:00:00,train
449,2024-01-26 16:00:00,2024-01-26 17:00:00,train
450,2024-01-26 17:00:00,2024-01-26 18:00:00,train
451,2024-01-26 18:00:00,2024-01-26 19:00:00,train
452,2024-01-26 19:00:00,2024-01-26 20:00:00,train
453,2024-01-26 20:00:00,2024-01-26 21:00:00,train
454,2024-01-26 21:00:00,2024-01-26 22:00:00,train
455,2024-01-26 22:00:00,2024-01-26 23:00:00,train
456,2024-01-26 23:00:00,2024-01-27 00:00:00,train
457,2024-01-27 00:00:00,2024-01-27 01:00:00,train
458,2024-01-27 01:00:00,2024-01-27 02:00:00,train
459,2024-01-27 02:00:00,2024-01-27 03:00:00,train
460,2024-01-27 03:00:00,2024-01-27 04:00:00,train
461,2024-01-27 04:00:00,2024-01-27 05:00:00,train
462,2024-01-27 05:00:00,2024-01-27 06:00:00,train
463,2024-01-27 06:00:00,2024-01-27 07:00:00,train
